Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
18.08.2026,19:10:21,33509,1.254957,1.030735,0,-0.85,-4.9375,-4.625,347.1875,2.071282,0,0,6.543322,0,0,1865,-25.625,9.990685
18.08.2026,19:10:21,33615,1.257002,0.731064,-0.07,-0.99,-4.8125,-4.75,347.1875,2.102176,0,0,6.772438,0,0,1875,-25.625,10.58434
18.08.2026,19:10:21,33721,1.272344,-0.273436,-0.29,0.32,-4.75,-4.5625,347.1875,2.135167,0,0,7.005786,0,0,1885,-25.625,10.39703
18.08.2026,19:10:21,33827,1.287686,-0.25556,-0.09,-0.74,-4.625,-4.375,347.1875,2.17003,0,0,7.221574,0,0,1895,-25.625,10.89703
18.08.2026,19:10:21,33933,1.315301,0.043377,-0.13,-1.18,-4.4375,-4.4375,347.125,2.213158,0,0,7.462937,0,0,1900,-25.90625,13.37318
18.08.2026,19:10:21,34040,1.306096,0.986819,0,-1.28,-4.0625,-4.9375,347.0625,2.247504,0,0,7.685971,0,0,1910,-26.03125,16.08295
18.08.2026,19:10:21,34146,1.307119,0.874485,-0.04,-1.12,-3.875,-5,347,2.291076,0,0,7.935259,0,0,1920,-26,16.22413
18.08.2026,19:10:21,34252,1.306096,1.059132,0.12,-1.33,-3.625,-4.625,346.9375,2.322276,0,0,8.188662,0,0,1930,-26.28125,15.10127
18.08.2026,19:10:21,34358,1.30405,-1.149802,-0.17,0.65,-3.375,-4.1875,346.9375,2.35597,0,0,8.422578,0,0,1935,-26.125,16.6413
18.08.2026,19:10:21,34464,1.337802,-1.025845,-0.01,0.55,-3.125,-3.8125,346.875,2.38012,0,0,8.683764,0,0,1945,-26.25,18.90924
18.08.2026,19:10:21,34570,1.32962,1.123062,-0.24,-0.48,-2.9375,-3.1875,346.75,2.415719,0,0,8.924711,0,0,1955,-26.375,16.61153
18.08.2026,19:10:21,34676,1.337802,-0.339174,-0.34,0.91,-2.8125,-3.125,346.75,2.462489,0,0,9.193588,0,0,1965,-26.5,16.8497
18.08.2026,19:10:21,34782,1.331665,0.508793,-0.48,0.19,-2.6875,-3.25,346.75,2.501339,0,0,9.466455,0,0,1970,-26.5,17.28424
18.08.2026,19:10:21,34888,1.326552,-1.022745,-0.36,1.11,-2.5625,-3.5625,346.6875,2.518759,0,0,9.717957,0,0,1980,-26.625,18.607
18.08.2026,19:10:21,34994,1.339848,-1.134204,-0.12,0.59,-2.375,-3.5625,346.6875,2.567066,0,0,9.998368,0,0,1990,-26.625,20.52675
18.08.2026,19:10:21,35100,1.338825,1.357206,-0.06,-0.9,-2.1875,-3.1875,346.625,2.599293,0,0,10.25669,0,0,2000,-26.75,19.75881
18.08.2026,19:10:21,35206,1.338825,0.730861,0.24,-1.67,-2.125,-2.9375,346.625,2.639081,0,0,10.54453,0,0,2000,-26.75,20.11153
18.08.2026,19:10:21,35312,1.350076,-0.999673,-0.08,-0.02,-2,-2.6875,346.6875,2.665698,0,0,10.83603,0,0,2000,-26.625,21.634
18.08.2026,19:10:21,35418,1.338825,1.239451,0.05,-0.95,-1.9375,-2.5,346.6875,2.6926,0,0,11.10396,0,0,2000,-26.625,20.66515
18.08.2026,19:10:21,35525,1.354167,-1.194021,-0.41,0.92,-1.9375,-2.125,346.75,2.723762,0,0,11.40167,0,0,2000,-26.5,20.33786
18.08.2026,19:10:21,35631,1.353144,-1.029369,0.12,-0.14,-1.875,-2.25,346.6875,2.745324,0,0,11.70228,0,0,2000,-26.5,21.25881
18.08.2026,19:10:21,35737,1.345984,-1.130502,-0.29,1.5,-1.875,-2.25,346.6875,2.766607,0,0,11.97789,0,0,2000,-26.625,20.91516
18.08.2026,19:10:21,35843,1.362349,0.830009,-0.41,0.03,-1.9375,-2,346.6875,2.795948,0,0,12.28343,0,0,2000,-26.625,19.11902
18.08.2026,19:10:21,35949,1.34087,-1.132033,-0.11,0.24,-2.0625,-1.5625,346.6875,2.794672,0,0,12.56318,0,0,2000,-26.625,21.49068
18.08.2026,19:10:21,36055,1.327574,1.304933,-0.33,-0.8,-2.25,-1.375,346.75,2.82493,0,0,12.87292,0,0,2000,-26.5,19.50151
18.08.2026,19:10:21,36161,1.365417,1.052601,0.24,-2.41,-2.3125,-1.6875,346.75,2.852275,0,0,13.18461,0,0,2000,-26.5,18.85423
18.08.2026,19:10:21,36267,1.34087,1.13934,0.07,-1.94,-2.3125,-2.125,346.8125,2.867478,0,0,13.46952,0,0,2000,-26.375,19.60699
18.08.2026,19:10:21,36373,1.350076,-0.051885,0.11,-1.61,-2.375,-2.4375,346.875,2.87066,0,0,13.78451,0,0,2000,-26.09375,18.94788
18.08.2026,19:10:21,36479,1.332688,1.352337,0.06,-2.45,-2.375,-2.5625,346.8125,2.882789,0,0,14.07219,0,0,2000,-26.375,18.88243
18.08.2026,19:10:21,36585,1.361326,-0.641215,0.09,-0.61,-2.1875,-2.625,346.75,2.888787,0,0,14.38998,0,0,2000,-26.5,20.61764
18.08.2026,19:10:21,36691,1.371554,-1.20306,-0.59,1.45,-2.0625,-2.6875,346.6875,2.906373,0,0,14.70907,0,0,2000,-26.625,21.79311
18.08.2026,19:10:21,36797,1.357235,0.123444,-0.56,0.45,-2,-2.5,346.6875,2.915825,0,0,15.00019,0,0,2000,-26.625,20.16969
18.08.2026,19:10:21,36903,1.368486,1.424356,-0.2,-1.2,-1.875,-2.25,346.6875,2.939919,0,0,15.32146,0,0,2000,-26.625,20.12965
18.08.2026,19:10:21,37010,1.364395,0.856337,0.05,-2.18,-1.5625,-1.875,346.6875,2.92144,0,0,15.61441,0,0,2000,-26.625,21.84969
18.08.2026,19:10:21,37116,1.363372,1.348982,0.37,-1.55,-1.25,-1.6875,346.6875,2.941523,0,0,15.93754,0,0,2000,-26.625,23.18152
18.08.2026,19:10:21,37222,1.345984,1.165415,-0.15,-0.85,-1.125,-1.3125,346.6875,2.960992,0,0,16.26152,0,0,2000,-26.625,23.73061
18.08.2026,19:10:21,37328,1.349053,0.907079,0.5,-2.03,-1.125,-1,346.625,2.964599,0,0,16.55673,0,0,2000,-26.75,23.86606
18.08.2026,19:10:21,37434,1.355189,-1.023338,-0.01,-0.07,-1.25,-0.875,346.5625,2.961467,0,0,16.88214,0,0,2000,-26.875,21.60719
18.08.2026,19:10:21,37540,1.341893,0.990501,-0.52,-0.14,-1.375,-1.1875,346.4375,2.966728,0,0,17.17856,0,0,2000,-27,23.52518
18.08.2026,19:10:21,37646,1.343939,0.001205,-0.73,0.72,-1.4375,-1.625,346.4375,2.972508,0,0,17.50519,0,0,2000,-27.125,22.99698
18.08.2026,19:10:21,37752,1.349053,-0.971792,-0.54,1.45,-1.4375,-2.0625,346.4375,2.97692,0,0,17.83239,0,0,2000,-27.125,22.25604
18.08.2026,19:10:21,37858,1.356212,0.985583,-0.48,-0.2,-1.4375,-2.0625,346.4375,2.980992,0,0,18.13029,0,0,2000,-27.125,23.02518
18.08.2026,19:10:21,37964,1.357235,-0.170136,-0.57,0.79,-1.5,-1.8125,346.4375,2.983949,0,0,18.45843,0,0,2000,-27.125,20.01806
18.08.2026,19:10:21,38070,1.313255,0.175847,0.3,-1.83,-1.5625,-1.1875,346.4375,3.00156,0,0,18.75711,0,0,2000,-27.125,21.93605
18.08.2026,19:10:21,38176,1.352121,-1.422246,-0.29,0.7,-1.625,-0.8125,346.4375,2.992026,0,0,19.08605,0,0,2000,-27.125,21.5715
18.08.2026,19:10:21,38282,1.345984,1.281993,0.03,-1.86,-1.6875,-0.625,346.375,3.00866,0,0,19.41535,0,0,2000,-27.25,21.33786
18.08.2026,19:10:21,38388,1.325529,0.417457,0.11,-1.73,-1.6875,-0.6875,346.375,3.002641,0,0,19.715,0,0,2000,-27.25,21.17422
18.08.2026,19:10:21,38495,1.302005,-0.420402,-0.77,1.15,-1.6875,-1.125,346.375,3.000551,0,0,20.04492,0,0,2000,-27.25,21.48515
18.08.2026,19:10:21,38601,1.310187,-1.306267,-0.63,1.55,-1.6875,-1.375,346.4375,2.990669,0,0,20.37511,0,0,2000,-27.125,22.22608
18.08.2026,19:10:21,38707,1.353144,0.581107,-0.68,0.21,-1.6875,-1.4375,346.5,3.011586,0,0,20.67552,0,0,2000,-27,21.77971
18.08.2026,19:10:21,38813,1.325529,-0.779006,-0.78,1.3,-1.625,-1.4375,346.5625,3.007134,0,0,21.0062,0,0,2000,-26.875,22.48792
18.08.2026,19:10:21,38919,1.336779,-1.465372,-0.53,1.63,-1.5,-1.125,346.5625,3.008866,0,0,21.307,0,0,2000,-26.875,24.46859
18.08.2026,19:10:21,39025,1.352121,1.121433,0.12,-2.11,-1.5625,-0.8125,346.625,3.01168,0,0,21.63807,0,0,2000,-26.75,22.08787
18.08.2026,19:10:21,39131,1.334734,-0.03425,0.32,-1.53,-1.625,-0.75,346.625,3.012215,0,0,21.96933,0,0,2000,-26.75,21.0236
18.08.2026,19:10:21,39237,1.328597,1.058482,0.15,-2.31,-1.6875,-0.6875,346.6875,3.013551,0,0,22.27062,0,0,2000,-26.625,22.15609
18.08.2026,19:10:21,39343,1.337802,1.418864,-0.07,-1.7,-1.75,-0.6875,346.75,3.029929,0,0,22.60218,0,0,2000,-26.5,21.54607
18.08.2026,19:10:21,39449,1.339848,0.192753,0.2,-1.7,-1.6875,-0.8125,346.8125,3.018767,0,0,22.90373,0,0,2000,-26.375,21.74698
18.08.2026,19:10:21,39555,1.338825,-1.18578,-0.05,-0.23,-1.625,-0.875,346.8125,3.017164,0,0,23.23556,0,0,2000,-26.375,21.8006
18.08.2026,19:10:21,39661,1.334734,-1.100417,-0.63,1.48,-1.625,-0.75,346.8125,3.008018,0,0,23.5675,0,0,2000,-26.375,22.17699
18.08.2026,19:10:21,39767,1.356212,0.129501,-0.79,0.36,-1.5625,-0.6875,346.8125,3.021171,0,0,23.86936,0,0,2000,-26.375,23.17126
18.08.2026,19:10:21,39873,1.330643,-0.799154,0.12,-0.7,-1.375,-0.75,346.8125,3.01995,0,0,24.20151,0,0,2000,-26.375,24.72312
18.08.2026,19:10:21,39980,1.331665,0.498364,-0.41,0.22,-1.3125,-0.625,346.875,3.020683,0,0,24.50354,0,0,2000,-26.375,23.42699
18.08.2026,19:10:21,40086,1.326552,1.381156,0.19,-1.72,-1.375,-0.4375,346.875,3.03598,0,0,24.83586,0,0,2000,-26.25,21.64722
18.08.2026,19:10:21,40192,1.323483,0.967019,-0.42,-0.36,-1.5,-0.3125,346.875,3.022098,0,0,25.16825,0,0,2000,-26.25,21.44178
18.08.2026,19:10:21,40298,1.313255,1.025898,-0.09,-2.13,-1.5,-0.5,346.875,3.022662,0,0,25.47049,0,0,2000,-26.25,23.41339
18.08.2026,19:10:21,40404,1.28564,1.188399,-0.05,-1.25,-1.375,-0.9375,346.9375,3.035725,0,0,25.80301,0,0,2000,-26.125,24.78858
18.08.2026,19:10:21,40510,1.314278,0.953671,0.23,-2.07,-1.3125,-0.875,347,3.029246,0,0,26.10536,0,0,2000,-26,23.31244
18.08.2026,19:10:21,40616,1.331665,-0.58133,0.23,-0.91,-1.3125,-0.5,347,3.024188,0,0,26.438,0,0,2000,-26,23.3288
18.08.2026,19:10:21,40722,1.314278,-1.407038,-0.34,0.76,-1.4375,-0.1875,347,3.011158,0,0,26.77068,0,0,2000,-26,23.22608
18.08.2026,19:10:21,40828,1.287686,-0.464574,-0.57,1.08,-1.5625,0,347,3.020971,0,0,27.07316,0,0,2000,-26,21.2736
18.08.2026,19:10:21,40934,1.307119,-0.024783,0.19,-1.65,-1.75,-0.0625,347,3.025364,0,0,27.40593,0,0,2000,-26,20.5727
18.08.2026,19:10:21,41040,1.313255,-0.257256,-0.69,0.89,-2.0625,-0.1875,347,3.025672,0,0,27.70849,0,0,2000,-26,17.53562
18.08.2026,19:10:21,41146,1.321438,-1.200631,-0.55,1.32,-2.3125,-0.3125,347,3.014644,0,0,28.04133,0,0,2000,-26,20.08611
18.08.2026,19:10:21,41252,1.326552,0.175345,-0.97,0.36,-2.5,-0.4375,347,3.026269,0,0,28.3742,0,0,2000,-26,17.32723
18.08.2026,19:10:21,41358,1.316324,1.284027,-0.01,-1.52,-2.625,-0.5625,347.0625,3.026507,0,0,28.67684,0,0,2000,-25.875,16.94178
18.08.2026,19:10:21,41465,1.321438,0.929509,0.23,-2.18,-2.625,-0.5625,347.125,3.012057,0,0,29.00977,0,0,2000,-25.75,17.75151
18.08.2026,19:10:21,41571,1.321438,1.25181,0.12,-1.79,-2.6875,-0.4375,347.1875,3.026968,0,0,29.34273,0,0,2000,-25.625,18.13973
18.08.2026,19:10:21,41677,1.325529,0.23713,0.21,-1.78,-2.75,-0.3125,347.1875,3.027151,0,0,29.64543,0,0,2000,-25.625,17.857
18.08.2026,19:10:21,41783,1.316324,1.115983,0.16,-2.18,-2.8125,-0.1875,347.1875,3.039215,0,0,29.97843,0,0,2000,-25.625,16.2736
18.08.2026,19:10:21,41889,1.321438,-0.164115,0.18,-1.25,-2.8125,-0.1875,347.25,3.026594,0,0,30.28117,0,0,2000,-25.5,18.08157
18.08.2026,19:10:21,41995,1.333711,-0.179866,-0.65,0.46,-2.75,-0.25,347.25,3.027645,0,0,30.6142,0,0,2000,-25.5,17.03877
18.08.2026,19:10:21,42101,1.339848,-0.55468,0.04,-0.87,-2.8125,-0.375,347.25,3.022973,0,0,30.94725,0,0,2000,-25.5,18.08611
18.08.2026,19:10:21,42207,1.334734,-1.258018,-0.42,0.9,-2.75,-0.5,347.25,3.016044,0,0,31.25003,0,0,2000,-25.5,17.56243
18.08.2026,19:10:21,42313,1.342916,-0.621828,-0.69,1.06,-2.8125,-0.625,347.3125,3.028027,0,0,31.58311,0,0,2000,-25.21875,17.65609
18.08.2026,19:10:21,42419,1.337802,0.960021,-0.55,-0.16,-2.8125,-0.5,347.3125,3.028128,0,0,31.88592,0,0,2000,-25.375,17.52518
18.08.2026,19:10:21,42525,1.334734,1.284137,0.07,-1.63,-2.75,-0.125,347.375,3.041803,0,0,32.21901,0,0,2000,-25.25,20.205
18.08.2026,19:10:21,42631,1.330643,0.243405,0.12,-1.55,-2.75,0.125,347.375,3.028322,0,0,32.55211,0,0,2000,-25.40625,17.20242
18.08.2026,19:10:21,42737,1.354167,0.007544,-0.81,0.7,-2.625,0.25,347.4375,3.028399,0,0,32.85496,0,0,2000,-25.125,19.28128
18.08.2026,19:10:21,42843,1.347007,0.962193,-0.15,-0.59,-2.5625,0.25,347.4375,3.038893,0,0,33.1881,0,0,2000,-25.125,18.59064
18.08.2026,19:10:21,42950,1.357235,-1.36578,-0.34,0.26,-2.5,0.125,347.4375,3.038139,0,0,33.49094,0,0,2000,-25.125,18.1206
18.08.2026,19:10:21,43056,1.338825,-1.128857,-0.64,1.27,-2.4375,0,347.4375,3.028607,0,0,33.82408,0,0,2000,-25.125,18.51334
18.08.2026,19:10:21,43162,1.355189,-1.412133,-0.43,0.81,-2.4375,-0.0625,347.5,3.015424,0,0,34.15721,0,0,2000,-25,18.40332
18.08.2026,19:10:21,43268,1.360303,-0.771756,-0.12,-0.77,-2.375,0,347.5625,3.021871,0,0,34.46009,0,0,2000,-24.71875,18.80061
18.08.2026,19:10:21,43374,1.364395,-1.504725,-0.63,1.04,-2.3125,0,347.5625,3.028768,0,0,34.79327,0,0,2000,-24.875,20.44946
18.08.2026,19:10:21,43480,1.367463,-0.737871,-0.62,1.2,-2.25,0.125,347.625,3.02881,0,0,35.09615,0,0,2000,-24.75,20.56855
18.08.2026,19:10:21,43586,1.357235,0.782952,-0.68,-0.1,-2.1875,0.1875,347.6875,3.037608,0,0,35.42933,0,0,2000,-24.625,19.69788
18.08.2026,19:10:21,43692,1.382805,0.991403,0.03,-1.56,-2.0625,0.1875,347.6875,3.028892,0,0,35.7625,0,0,2000,-24.625,21.72765
18.08.2026,19:10:21,43798,1.382805,-1.403648,-0.61,1.47,-2.0625,0.125,347.6875,3.028924,0,0,36.06539,0,0,2000,-24.625,20.44335
18.08.2026,19:10:21,43904,1.358258,-0.026275,-0.78,0.44,-1.9375,0.125,347.6875,3.029627,0,0,36.39857,0,0,2000,-24.625,21.94946
18.08.2026,19:10:21,44010,1.379736,1.039447,-0.33,-0.51,-1.8125,0.0625,347.625,3.039295,0,0,36.70145,0,0,2000,-24.75,20.21148
18.08.2026,19:10:21,44116,1.367463,0.702323,0,-1.87,-1.8125,0,347.5625,3.029012,0,0,37.03463,0,0,2000,-24.75,20.98515
18.08.2026,19:10:21,44222,1.371554,-0.285121,0.04,-1.35,-1.6875,-0.0625,347.5625,3.027041,0,0,37.36781,0,0,2000,-24.875,20.98968
18.08.2026,19:10:21,44328,1.374622,0.257599,-0.76,0.23,-1.5625,0,347.5,3.032498,0,0,37.67069,0,0,2000,-25.15625,22.8767
18.08.2026,19:10:21,44435,1.368486,-0.207126,0,-1.08,-1.5,0,347.5,3.02908,0,0,38.00391,0,0,2000,-25,22.26787
18.08.2026,19:10:21,44541,1.374622,-1.642132,-0.48,0.65,-1.5,-0.0625,347.5,3.013455,0,0,38.33712,0,0,2000,-25,22.3006
18.08.2026,19:10:21,44647,1.372577,-0.985421,-0.6,1.42,-1.4375,-0.0625,347.5,3.020122,0,0,38.64005,0,0,2000,-25,21.89602
18.08.2026,19:10:21,44753,1.378713,-1.70944,-0.54,1.02,-1.4375,0,347.5625,3.029132,0,0,38.97327,0,0,2000,-24.875,22.19058
18.08.2026,19:10:21,44859,1.365417,-0.986766,-0.14,-0.47,-1.4375,0.1875,347.5625,3.029145,0,0,39.27619,0,0,2000,-24.875,20.31715
18.08.2026,19:10:21,44965,1.3736,-1.28394,-0.52,1,-1.4375,0.25,347.625,3.015639,0,0,39.60941,0,0,2000,-24.75,22.20695
18.08.2026,19:10:21,45071,1.367463,-0.571877,-0.71,1.28,-1.5,0.3125,347.625,3.029172,0,0,39.94263,0,0,2000,-24.75,22.41516
18.08.2026,19:10:21,45177,1.364395,0.840489,-0.39,-0.39,-1.5625,0.25,347.625,3.029183,0,0,40.24555,0,0,2000,-24.75,20.50447
18.08.2026,19:10:21,45283,1.36644,1.178869,0.08,-2.14,-1.6875,0.125,347.625,3.042044,0,0,40.57877,0,0,2000,-24.75,19.51353
18.08.2026,19:10:21,45389,1.364395,0.291526,-0.04,-1.54,-1.75,0.0625,347.625,3.017609,0,0,40.88169,0,0,2000,-24.75,20.48238
18.08.2026,19:10:21,45495,1.357235,1.204828,-0.04,-1.95,-1.6875,0,347.6875,3.029211,0,0,41.21491,0,0,2000,-24.625,21.49698
18.08.2026,19:10:21,45601,1.36644,-0.130797,0.03,-1.64,-1.6875,0,347.6875,3.02899,0,0,41.54813,0,0,2000,-24.625,20.97784
18.08.2026,19:10:21,45707,1.360303,0.603942,0.15,-1.94,-1.5625,-0.0625,347.6875,3.036291,0,0,41.85106,0,0,2000,-24.625,23.72765
18.08.2026,19:10:21,45813,1.367463,-0.438772,0.1,-1.25,-1.5625,-0.0625,347.6875,3.029233,0,0,42.18427,0,0,2000,-24.625,21.72331
18.08.2026,19:10:21,45920,1.350076,-0.133109,-0.8,0.7,-1.5,0.125,347.6875,3.029238,0,0,42.4872,0,0,2000,-24.625,23.39703
18.08.2026,19:10:21,46026,1.363372,-0.876295,-0.59,1.23,-1.4375,0.3125,347.6875,3.021517,0,0,42.82042,0,0,2000,-24.625,23.78581
18.08.2026,19:10:21,46132,1.357235,-1.579107,-0.48,0.84,-1.375,0.375,347.625,3.029249,0,0,43.15363,0,0,2000,-24.90625,24.28128
18.08.2026,19:10:21,46238,1.34803,-0.707113,-0.68,1.17,-1.3125,0.25,347.625,3.029253,0,0,43.45656,0,0,2000,-24.75,24.13853
18.08.2026,19:10:21,46344,1.370531,-1.12796,-0.48,0.89,-1.25,0.1875,347.625,3.01912,0,0,43.78978,0,0,2000,-24.75,24.99402
18.08.2026,19:10:21,46450,1.358258,1.151621,-0.16,-1.47,-1.1875,0,347.625,3.024887,0,0,44.0927,0,0,2000,-24.75,23.49698
18.08.2026,19:10:21,46556,1.355189,0.391686,-0.08,-1.8,-1.125,0.0625,347.625,3.029266,0,0,44.42592,0,0,2000,-24.75,23.73515
18.08.2026,19:10:21,46662,1.36644,-0.432391,-0.65,0.67,-1,0.125,347.6875,3.026133,0,0,44.75914,0,0,2000,-24.46875,24.38243
18.08.2026,19:10:21,46768,1.378713,0.784613,-0.48,-0.31,-0.875,0.25,347.6875,3.038365,0,0,45.06206,0,0,2000,-24.625,24.88242
18.08.2026,19:10:21,46874,1.367463,1.240401,-0.08,-1.59,-0.75,0.3125,347.6875,3.029274,0,0,45.39528,0,0,2000,-24.625,24.62966
18.08.2026,19:10:21,46980,1.351098,0.49979,0.07,-1.72,-0.625,0.25,347.6875,3.029276,0,0,45.6982,0,0,2000,-24.625,25.94335
18.08.2026,19:10:21,47086,1.357235,-1.03791,-0.07,-0.28,-0.5,0.125,347.6875,3.02012,0,0,46.03142,0,0,2000,-24.625,27.79765
18.08.2026,19:10:21,47192,1.356212,0.16296,-0.01,-1.58,-0.5,0,347.6875,3.029282,0,0,46.36464,0,0,2000,-24.625,26.25151
18.08.2026,19:10:21,47298,1.333711,0.897263,0.01,-1.76,-0.5,0,347.625,3.029284,0,0,46.66756,0,0,2000,-24.90625,26.26788
18.08.2026,19:10:21,47405,1.343939,-1.507633,-0.49,0.68,-0.5,0.0625,347.625,3.031251,0,0,47.00078,0,0,2000,-24.75,26.46425
18.08.2026,19:10:21,47511,1.343939,-0.551118,-0.64,1.04,-0.5,0.1875,347.625,3.029289,0,0,47.334,0,0,2000,-24.75,26.74245
18.08.2026,19:10:21,47617,1.344962,-1.466216,-0.48,1.09,-0.4375,0.25,347.5625,3.029291,0,0,47.63692,0,0,2000,-24.875,26.74698
18.08.2026,19:10:21,47723,1.332688,-1.055235,-0.24,-0.07,-0.375,0.125,347.5625,3.019906,0,0,47.97014,0,0,2000,-24.875,26.94788
18.08.2026,19:10:21,47829,1.359281,-1.493964,-0.58,1.23,-0.3125,0,347.5625,3.01554,0,0,48.27307,0,0,2000,-24.875,26.57603
18.08.2026,19:10:21,47935,1.328597,-0.552859,-0.73,1.06,-0.3125,-0.0625,347.4375,3.029292,0,0,48.60629,0,0,2000,-25,27.39426
18.08.2026,19:10:21,48041,1.336779,0.572569,-0.6,-0.01,-0.3125,0.0625,347.375,3.036347,0,0,48.9395,0,0,2000,-25.125,27.55791
18.08.2026,19:10:21,48147,1.328597,0.988598,-0.12,-1.64,-0.375,0.1875,347.375,3.040452,0,0,49.24243,0,0,2000,-25.25,27.6352
18.08.2026,19:10:21,48253,1.318369,0.416566,0.11,-1.76,-0.4375,0.3125,347.3125,3.029292,0,0,49.57565,0,0,2000,-25.375,27.12337
18.08.2026,19:10:21,48359,1.31121,-0.315708,-0.71,0.77,-0.5625,0.4375,347.25,3.029292,0,0,49.87857,0,0,2000,-25.5,25.12632
18.08.2026,19:10:21,48465,1.330643,0.417648,0.04,-1.62,-0.6875,0.625,347.1875,3.034745,0,0,50.21179,0,0,2000,-25.78125,25.51788
18.08.2026,19:10:21,48571,1.320415,0.961816,0,-1.4,-0.875,0.6875,347.1875,3.029292,0,0,50.54501,0,0,2000,-25.625,23.87632
18.08.2026,19:10:21,48677,1.318369,0.165835,0.08,-1.66,-1.125,0.5625,347.125,3.029292,0,0,50.84793,0,0,2000,-25.75,22.54903
18.08.2026,19:10:21,48783,1.331665,-1.050227,-0.24,-0.02,-1.375,0.3125,347.0625,3.020006,0,0,51.18115,0,0,2000,-25.875,23.74975
18.08.2026,19:10:21,48890,1.315301,0.268833,-0.78,0.18,-1.625,0,347,3.041794,0,0,51.48407,0,0,2000,-25.875,23.0652
18.08.2026,19:10:21,48996,1.312232,-0.976784,-0.27,-0.37,-1.75,0,347,3.029292,0,0,51.81729,0,0,2000,-25.875,22.05338
18.08.2026,19:10:21,49102,1.319392,-1.579961,-0.7,0.78,-1.8125,-0.125,347,3.014607,0,0,52.15051,0,0,2000,-26,21.81973
18.08.2026,19:10:21,49208,1.2928,-0.724594,-0.85,1.1,-1.8125,-0.25,346.9375,3.023219,0,0,52.45343,0,0,2000,-26.125,21.8361
18.08.2026,19:10:21,49314,1.31121,-1.30075,-0.56,0.91,-1.8125,-0.25,346.875,3.029292,0,0,52.78665,0,0,2000,-26.40625,21.54154
18.08.2026,19:10:21,49420,1.310187,1.100761,-0.12,-1.48,-1.75,0,346.8125,3.029292,0,0,53.08958,0,0,2000,-26.53125,22.21702
18.08.2026,19:10:21,49526,1.32962,-1.518984,-0.58,0.72,-1.6875,0.0625,346.75,3.015312,0,0,53.42279,0,0,2000,-26.65625,23.99679
18.08.2026,19:10:21,49632,1.308141,-0.47253,-0.71,0.66,-1.625,0.1875,346.6875,3.029292,0,0,53.75601,0,0,2000,-26.78125,24.63953
18.08.2026,19:10:21,49738,1.324506,0.690395,-0.52,-0.13,-1.5625,0.25,346.75,3.029293,0,0,54.05894,0,0,2000,-26.34375,24.33315
18.08.2026,19:10:21,49844,1.300982,-0.912073,-0.19,-0.73,-1.5625,0.4375,346.8125,3.041275,0,0,54.39215,0,0,2000,-26.5,22.68882
18.08.2026,19:10:21,49950,1.32246,0.36336,0.05,-1.89,-1.5625,0.5625,346.8125,3.015331,0,0,54.69508,0,0,2000,-26.375,22.79154
18.08.2026,19:10:21,50056,1.319392,1.047519,-0.21,-1.02,-1.5625,0.75,346.875,3.029292,0,0,55.0283,0,0,2000,-26.375,22.78701
18.08.2026,19:10:21,50162,1.307119,0.274579,-0.03,-2,-1.625,0.8125,346.875,3.033369,0,0,55.36152,0,0,2000,-26.25,21.23634
18.08.2026,19:10:21,50268,1.310187,1.180282,-0.08,-1.42,-1.625,0.875,346.9375,3.042372,0,0,55.66444,0,0,2000,-26.125,22.45518
18.08.2026,19:10:21,50375,1.308141,-1.530427,-0.66,1.02,-1.625,0.75,346.9375,3.029292,0,0,55.99766,0,0,2000,-26.125,21.99245
18.08.2026,19:10:21,50481,1.323483,-1.011357,-0.7,1.14,-1.5625,0.5625,347,3.020465,0,0,56.33088,0,0,2000,-26.125,23.8913
18.08.2026,19:10:21,50587,1.302005,0.170749,-0.18,-1.44,-1.5,0.3125,347,3.032308,0,0,56.6338,0,0,2000,-26,24.46859
18.08.2026,19:10:21,50693,1.314278,-0.764829,-0.14,-0.64,-1.4375,0.125,347.0625,3.029292,0,0,56.96702,0,0,2000,-25.71875,22.66516
18.08.2026,19:10:21,50799,1.336779,-1.41015,-0.55,0.57,-1.3125,0.125,347.0625,3.029292,0,0,57.26994,0,0,2000,-25.875,24.95676
18.08.2026,19:10:21,50905,1.313255,-0.978099,-0.58,0.82,-1.1875,0.375,347.0625,3.02093,0,0,57.60316,0,0,2000,-25.875,24.3852
18.08.2026,19:10:21,51011,1.314278,0.080341,-0.71,0.36,-1.125,0.4375,347.0625,3.029292,0,0,57.93638,0,0,2000,-25.875,24.61884
18.08.2026,19:10:21,51117,1.318369,-0.761148,-0.09,-0.67,-1.0625,0.5625,347.0625,3.029292,0,0,58.2393,0,0,2000,-25.875,24.52517
18.08.2026,19:10:21,51223,1.307119,-1.460534,-0.49,0.75,-1.125,0.5,347.0625,3.016108,0,0,58.57252,0,0,2000,-25.875,24.89703
18.08.2026,19:10:21,51329,1.295868,-0.96301,-0.7,0.97,-1.125,0.4375,347.0625,3.021148,0,0,58.87545,0,0,2000,-25.875,23.99698
18.08.2026,19:10:21,51435,1.313255,0.724595,-0.14,-1.66,-1.0625,0.5,347.125,3.029292,0,0,59.20866,0,0,2000,-25.75,24.65609
18.08.2026,19:10:21,51541,1.31121,1.158967,-0.14,-0.86,-1,0.5625,347.1875,3.042267,0,0,59.54188,0,0,2000,-25.625,25.73219
