Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
17.08.2026,20:10:19,24181,0.742542,1.627814,-0.11,-1.06,-2.4375,11,18.9375,3.785542,0,0,29.75545,0,0,2000,38,25.62777
17.08.2026,20:10:19,24287,0.7272,-1.311061,-0.27,1.21,-2.3125,10.125,18.875,3.756349,0,0,30.13221,0,0,2000,37.75,-45
17.08.2026,20:10:19,24393,0.692425,0.134976,0.16,-1.53,-2.3125,9.75,18.8125,3.767937,0,0,30.54667,0,0,2000,37.46875,-45
17.08.2026,20:10:19,24499,0.773225,1.031177,-0.28,0.23,-2.3125,10.4375,18.8125,3.768135,0,0,30.92347,0,0,2000,37.625,-45
17.08.2026,20:10:19,24605,0.694471,-1.175393,-0.35,-0.84,-1.8125,10.875,18.875,3.758302,0,0,31.33798,0,0,2000,37.75,-45
17.08.2026,20:10:19,24711,0.723109,1.323283,-0.11,-1.02,-0.6875,11.375,18.8125,3.768491,0,0,31.7525,0,0,2000,37.625,-45
17.08.2026,20:10:19,24817,0.729245,1.019923,-0.11,1.41,0.875,11.5,18.6875,3.768623,0,0,32.12936,0,0,2000,37.21875,-45
17.08.2026,20:10:19,24923,0.711858,-1.419042,-0.38,-0.09,2.8125,11,18.5,3.756182,0,0,32.5439,0,0,2000,37,-45
17.08.2026,20:10:19,25029,0.694471,1.416629,-0.48,-1.28,5.5625,9.6875,18.25,3.789126,0,0,32.9208,0,0,2000,36.625,-45
17.08.2026,20:10:19,25135,0.688334,-0.30002,-0.27,1.49,7.9375,8.375,18.0625,3.768945,0,0,33.33538,0,0,2000,36.25,-45
17.08.2026,20:10:19,25241,0.677083,-0.387517,-0.4,-0.78,10.0625,7.75,17.8125,3.766577,0,0,33.74996,0,0,2000,35.625,-45
17.08.2026,20:10:19,25347,0.610602,1.049765,0.19,1.14,12.5,7.6875,17.375,3.780962,0,0,34.12685,0,0,2000,34.75,-45
17.08.2026,20:10:19,25454,0.615716,-1.209213,-0.4,0.83,15.5625,8.6875,16.5,3.76916,0,0,34.54147,0,0,2000,33.375,-45
17.08.2026,20:10:19,25560,0.517529,0.391048,-0.38,2.01,17.8125,9.0625,15.8125,3.769211,0,0,34.9184,0,0,2000,32,-45
17.08.2026,20:10:19,25666,0.490937,2.176985,0.06,0.21,20.125,9.3125,15.125,3.792295,0,0,35.33302,0,0,2000,29.625,-45
17.08.2026,20:10:19,25772,0.482754,-1.410399,-0.62,1.9,22.1875,9.25,14.5625,3.769302,0,0,35.74764,0,0,2000,28.65625,-45
17.08.2026,20:10:19,25878,0.387635,1.127625,0.07,-1.28,23.875,8.5625,14.125,3.769336,0,0,0.188466,0,0,2000,-45,45
17.08.2026,20:10:19,25984,0.248537,1.297302,-0.15,1.72,26.1875,8.25,13.25,3.783412,0,0,0.603095,0,0,2000,-45,45
17.08.2026,20:10:19,26090,0.190238,-0.699985,0.16,-0.36,27.5625,8.5,12.875,3.763392,0,0,0.980033,0,0,2000,-45,45
17.08.2026,20:10:19,26196,0.086937,-0.581988,-0.3,2.23,27.9375,9.0625,13.1875,3.769419,0,0,1.394668,0,0,2000,-45,45
17.08.2026,20:10:19,26302,0.021478,0.418912,-0.04,0.93,27.375,10,14.4375,3.774607,0,0,1.809305,0,0,2000,-45,45
17.08.2026,20:10:19,26408,0,-2.402615,-0.98,-0.65,24.75,12.9375,16.4375,3.746449,0,0,2.18625,0,0,2000,-45,45
17.08.2026,20:10:19,26514,0,-3.046414,-1.06,-3.2,16.75,20.4375,19.6875,3.769474,0,0,2.600892,0,0,2000,-45,45
17.08.2026,20:10:19,26620,0,-1.733379,-3.12,-0.7,8.6875,25.875,22.8125,3.769486,0,0,2.977839,0,0,2000,-45,45
17.08.2026,20:10:19,26726,0,-2.073179,-0.79,-3.15,0.25,27.1875,27.9375,3.750284,0,0,3.392484,0,0,2000,-45,3.25
17.08.2026,20:10:19,26832,0,-2.131439,-1.45,-0.68,-3.125,20.0625,32.1875,3.76951,0,0,3.807129,0,0,2000,-45,23.75
17.08.2026,20:10:19,26939,0,-1.54891,-2.34,1.71,-4,6.3125,34.8125,3.769519,0,0,4.184081,0,0,2000,-45,30.90625
17.08.2026,20:10:19,27045,0,-0.868866,-1.15,-0.43,-5.3125,-0.4375,35.75,3.762849,0,0,4.598731,0,0,2000,-45,11.71875
17.08.2026,20:10:19,27151,0.049094,-0.753595,0.44,-3.28,-7.75,-0.8125,36.5,3.769534,0,0,5.01338,0,0,2000,-45,-15.35757
17.08.2026,20:10:19,27257,0.065458,-0.163312,0.68,-1.84,-10.4375,4.1875,37.4375,3.76954,0,0,5.390334,0,0,2000,-45,-25.2713
17.08.2026,20:10:19,27363,0.063413,1.110307,0.88,-0.41,-13.125,12.9375,39.0625,3.782725,0,0,5.804984,0,0,2000,-45,-18.17756
17.08.2026,20:10:19,27469,0.107392,0.265076,0.91,-1.11,-16.125,23,42.375,3.774361,0,0,6.181938,0,0,2000,-45,-32.97266
17.08.2026,20:10:19,27575,0.116597,0.351966,0.77,-0.09,-18.25,28.25,45.6875,3.769554,0,0,6.596587,0,0,2000,-45,-45
17.08.2026,20:10:19,27681,0.151372,-2.128774,0.02,0.92,-19.9375,31.0625,49.1875,3.750398,0,0,7.011237,0,0,2000,-45,-45
17.08.2026,20:10:19,27787,0.227058,-0.452251,0.53,-1.04,-21.3125,33.5625,53,3.767225,0,0,7.388191,0,0,2000,-45,-45
17.08.2026,20:10:19,27893,0.240354,-2.210108,0.44,-0.67,-22.25,35,56.4375,3.769562,0,0,7.80284,0,0,2000,-45,-45
17.08.2026,20:10:19,27999,0.295585,-2.078805,0.17,-0.81,-22.75,34.875,61.1875,3.769565,0,0,8.179796,0,0,2000,-45,-45
17.08.2026,20:10:19,28105,0.371271,0.010272,0.56,0.54,-22.75,34.3125,64.8125,3.772172,0,0,8.594451,0,0,2000,-45,-45
17.08.2026,20:10:19,28211,0.401954,-0.908546,0.18,1.47,-22.5625,33.3125,68.5,3.769569,0,0,9.009106,0,0,2000,-45,-45
17.08.2026,20:10:19,28317,0.476618,-2.190126,0.42,-0.33,-22.375,33.125,72.375,3.769572,0,0,9.386065,0,0,2000,-45,-45
17.08.2026,20:10:19,28424,0.5656,-2.29638,0.36,0.08,-22,33.0625,77.4375,3.772335,0,0,9.800719,0,0,2000,-45,-45
17.08.2026,20:10:19,28530,0.585033,-2.345951,-0.18,2.21,-21.75,33.4375,81.4375,3.749054,0,0,10.17768,0,0,2000,-45,-45
17.08.2026,20:10:19,28636,0.658673,-0.545775,0.33,-0.59,-21.9375,35.5,85.375,3.769572,0,0,10.59233,0,0,2000,-45,-45
17.08.2026,20:10:19,28742,0.732314,-0.830109,0,2.52,-22.25,37.5,89.75,3.764381,0,0,11.00699,0,0,2000,-45,-45
17.08.2026,20:10:19,28848,0.801863,-2.335536,0.17,2.64,-22.5,38.8125,94.125,3.749402,0,0,11.38395,0,0,2000,-45,-45
17.08.2026,20:10:19,28954,0.802886,-2.868831,0.02,2.37,-22.25,38,99.375,3.769573,0,0,11.7986,0,0,2000,-45,-45
17.08.2026,20:10:19,29060,0.928688,-1.011126,-0.01,-0.79,-22.0625,37.5,103.5,3.769572,0,0,12.17556,0,0,2000,-45,-45
17.08.2026,20:10:19,29166,0.970623,-2.195159,-0.01,0.08,-22.125,38.5,108,3.751184,0,0,12.59021,0,0,2000,-45,-45
17.08.2026,20:10:19,29272,1.046309,0.027108,0.06,0.76,-22.5,40.1875,112.25,3.769573,0,0,13.00487,0,0,2000,-45,-45
17.08.2026,20:10:19,29378,1.090288,-0.496318,-0.07,1.21,-22.75,41.5,118.25,3.769573,0,0,13.38183,0,0,2000,-45,-45
17.08.2026,20:10:19,29484,1.175179,-1.010936,-0.06,-0.21,-22.875,41.875,122.8125,3.763354,0,0,13.79648,0,0,2000,-45,-45
17.08.2026,20:10:19,29590,1.238592,-1.808891,0.25,0.03,-22.875,42,127.4375,3.755495,0,0,14.17344,0,0,2000,-45,-45
17.08.2026,20:10:19,29696,1.237569,-0.178237,0.23,1.46,-22.6875,41.25,131.875,3.769573,0,0,14.5881,0,0,2000,-45,-45
17.08.2026,20:10:19,29802,1.320415,-0.536825,0.09,-0.25,-22.4375,40.8125,136.375,3.768339,0,0,15.00275,0,0,2000,-45,-45
17.08.2026,20:10:19,29909,1.360303,-0.18582,0.47,-0.87,-22.375,41.3125,142.5,3.760939,0,0,15.37971,0,0,2000,-45,-45
17.08.2026,20:10:19,30015,1.363372,-2.197455,0.36,2.79,-22.1875,40.9375,146.5625,3.769573,0,0,15.79436,0,0,2000,-45,-45
17.08.2026,20:10:19,30121,1.443149,-0.427273,0.28,1.89,-21.8125,39.5,151.0625,3.76973,0,0,16.20901,0,0,2000,-45,-45
17.08.2026,20:10:19,30227,1.504516,-0.367656,0.47,-0.62,-21.5,39,155.5625,3.770427,0,0,16.58596,0,0,2000,-45,-45
17.08.2026,20:10:19,30333,1.518835,-1.513443,0.25,2.69,-21.1875,38.8125,160,3.769573,0,0,17.00061,0,0,2000,-45,-45
17.08.2026,20:10:19,30439,1.554632,-1.879473,0.45,-0.15,-20.9375,38.75,165.75,3.769573,0,0,17.37756,0,0,2000,-45,-45
17.08.2026,20:10:19,30545,1.624182,-0.143124,0.57,2.05,-20.6875,38.6875,170.25,3.77301,0,0,17.7922,0,0,2000,-43.75,-45
17.08.2026,20:10:19,30651,1.618045,-2.32274,0.56,0.82,-20.375,38.125,174.1875,3.769573,0,0,18.20685,0,0,2000,-37.125,-45
17.08.2026,20:10:19,30757,1.655888,-1.631935,0.52,2.89,-19.9375,37.1875,178.5625,3.769573,0,0,18.5838,0,0,2000,-28.21875,-45
17.08.2026,20:10:19,30863,1.683503,-0.083469,0.48,1.74,-19.4375,36.6875,182.875,3.773795,0,0,18.99844,0,0,2000,-22.875,-45
17.08.2026,20:10:19,30969,1.725438,-2.05641,0.66,1.85,-18.625,36.75,188.25,3.753905,0,0,19.37539,0,0,2000,-14.5,-45
17.08.2026,20:10:19,31075,1.759189,-0.274706,0.8,-0.84,-17.8125,36.625,192.125,3.769572,0,0,19.79003,0,0,2000,-6.75,-45
17.08.2026,20:10:19,31181,1.767372,-1.777358,0.7,2.17,-16.625,36.0625,195.5625,3.75715,0,0,0.226174,0,0,2000,2.5,-45
17.08.2026,20:10:19,31287,1.798055,-0.877023,0.91,-0.5,-15.25,35.0625,198.25,3.766139,0,0,0.603132,0,0,2000,7.875,-45
17.08.2026,20:10:19,31394,1.818511,0.255871,0.6,1.72,-12.875,33.0625,201.5,3.769573,0,0,1.017784,0,0,2000,13,-45
17.08.2026,20:10:19,31500,1.864536,-1.761608,0.41,0.82,-10.875,31.75,203.625,3.769572,0,0,1.394742,0,0,2000,17.5,-45
17.08.2026,20:10:19,31606,1.828739,-1.24917,0.56,-0.17,-8.6875,30.6875,205.375,3.762589,0,0,1.809396,0,0,2000,23.375,-45
17.08.2026,20:10:19,31712,1.87681,0.36162,0.61,1.29,-6.4375,29.75,206.8125,3.769573,0,0,2.224048,0,0,2000,25.9375,-37.57607
17.08.2026,20:10:19,31818,1.852263,-1.36191,0.4,1.75,-4,28.6875,208.125,3.769572,0,0,2.601005,0,0,2000,28.875,-16.1098
17.08.2026,20:10:19,31924,1.883969,0.777446,0.26,-0.54,-0.875,27.8125,209.5,3.782722,0,0,3.015657,0,0,2000,31.3125,-12.45981
17.08.2026,20:10:19,32030,1.809306,-0.55624,0.31,2.46,1.25,27.125,210.3125,3.769348,0,0,3.392613,0,0,2000,32.625,6.425194
17.08.2026,20:10:19,32136,1.845103,-0.357048,0.5,-1.2,3.5,25.875,211,3.769573,0,0,3.807266,0,0,2000,33.84375,14.28012
17.08.2026,20:10:19,32242,1.812374,0.620564,0.53,-0.62,5.375,24.25,211.5,3.781061,0,0,4.221919,0,0,2000,34.375,23.04271
17.08.2026,20:10:19,32348,1.794987,0.019145,0.42,1.77,6.625,22.5625,211.875,3.774945,0,0,4.598878,0,0,2000,35.125,18.34026
17.08.2026,20:10:19,32454,1.763281,-0.433235,0.28,1.83,7.5,21.125,212.1875,3.769573,0,0,5.013533,0,0,2000,35.75,25.27791
17.08.2026,20:10:19,32560,1.700891,1.251887,0.18,0.97,7.875,20.8125,212.3125,3.769573,0,0,5.390491,0,0,2000,35.875,27.1829
17.08.2026,20:10:19,32666,1.644637,-1.396368,0,-0.06,8.0625,20.75,212.3125,3.760552,0,0,5.805146,0,0,2000,36,29.43545
17.08.2026,20:10:19,32772,1.59043,0.959449,0.26,-0.73,8.125,20.375,212.3125,3.769573,0,0,6.219801,0,0,2000,36,32.89061
17.08.2026,20:10:19,32879,1.515767,-1.046627,0.29,1.54,8,18.875,212.3125,3.769573,0,0,6.59676,0,0,2000,36,32.63686
17.08.2026,20:10:19,32985,1.492243,0.881496,0.43,1.11,7.75,17.6875,212.3125,3.783202,0,0,7.011415,0,0,2000,36,29.53194
17.08.2026,20:10:19,33091,1.386896,-0.975991,0.46,-1.5,7.375,16.8125,212.1875,3.769572,0,0,7.426069,0,0,2000,35.59375,28.25076
17.08.2026,20:10:19,33197,1.298936,-1.199484,0.3,1,7,16.25,212,3.769572,0,0,7.803028,0,0,2000,35.21875,26.47086
17.08.2026,20:10:19,33303,1.2928,1.060036,0.29,-2.15,6.75,15.9375,211.8125,3.784943,0,0,8.217683,0,0,2000,35,28.36846
17.08.2026,20:10:19,33409,1.183362,1.110985,0.44,-1.69,6.375,15.625,211.5625,3.765985,0,0,8.594642,0,0,2000,34.625,32.16607
17.08.2026,20:10:19,33515,1.143473,-0.567229,0.36,-1.28,6.125,15.375,211.4375,3.769573,0,0,9.009296,0,0,2000,34.375,29.72728
17.08.2026,20:10:19,33621,1.053468,-1.362231,0.53,-0.03,5.8125,15,211.3125,3.760522,0,0,9.423951,0,0,2000,33.84375,32.62751
17.08.2026,20:10:19,33727,0.977782,1.369772,0.7,-1.22,5.3125,14.75,211.1875,3.787855,0,0,9.80091,0,0,2000,33.59375,23.84998
17.08.2026,20:10:19,33833,0.943007,-0.303092,0.62,-1.91,4.875,14.5625,211,3.769573,0,0,10.21556,0,0,2000,33.375,28.06634
17.08.2026,20:10:19,33939,0.848911,0.667876,0.63,-2.17,4,14.3125,210.8125,3.769573,0,0,10.59252,0,0,2000,33.125,26.54768
17.08.2026,20:10:19,34045,0.821296,0.070124,0.32,0.7,3.4375,14.0625,210.5625,3.774575,0,0,11.00718,0,0,2000,32.1875,23.39646
17.08.2026,20:10:19,34151,0.737428,-1.500256,0.28,0.67,2.75,13.6875,210.375,3.769573,0,0,11.42183,0,0,2000,31.96875,15.58406
17.08.2026,20:10:19,34257,0.724131,1.14278,0.38,-1.77,2.25,13.375,210.25,3.769573,0,0,11.79879,0,0,2000,31.71875,14.30655
17.08.2026,20:10:19,34364,0.675038,-0.426089,0.31,0.71,1.75,13.5,210.1875,3.763638,0,0,12.21345,0,0,2000,31.875,14.24666
17.08.2026,20:10:19,34470,0.60242,-0.301456,0.68,-1.88,1.375,13.875,210.25,3.781487,0,0,12.59041,0,0,2000,31.75,15.65291
17.08.2026,20:10:19,34576,0.591169,0.351464,0.64,0.89,1,14.4375,210.1875,3.76886,0,0,0.376947,0,0,1995,31.59375,11.61678
17.08.2026,20:10:19,34682,0.523666,-0.392927,0.8,-2.04,0.5625,14.875,210.125,3.764958,0,0,0.791307,0,0,1985,31.625,10.65062
17.08.2026,20:10:19,34788,0.492982,0.996161,0.77,-1.94,0.0625,15,210.0625,3.771437,0,0,1.167368,0,0,1975,31.5,12.17318
17.08.2026,20:10:19,34894,0.462299,1.096332,0.7,-1.21,-0.75,14.625,209.9375,3.744884,0,0,1.579972,0,0,1970,31.375,9.371948
17.08.2026,20:10:19,35000,0.405023,1.229969,0.71,-1.86,-1.4375,14.1875,209.875,3.731678,0,0,1.953822,0,0,1960,31.125,6.484516
17.08.2026,20:10:19,35106,0.392749,-1.407524,0.69,0.63,-2.125,13.375,209.75,3.706296,0,0,2.363409,0,0,1950,30.71875,3.345764
17.08.2026,20:10:19,35212,0.330359,1.211991,0.61,-0.81,-2.8125,12.6875,209.625,3.695921,0,0,2.771022,0,0,1940,30.46875,-6.15411
17.08.2026,20:10:19,35318,0.292516,-0.891063,0.7,-0.7,-3.5625,11.4375,209.375,3.677038,0,0,3.139679,0,0,1935,30.09375,-7.922958
17.08.2026,20:10:19,35424,0.290471,0.285163,0.43,0.2,-4,10.8125,209.0625,3.663352,0,0,3.542938,0,0,1925,29.34375,-8.782856
17.08.2026,20:10:19,35530,0.276152,0.087073,0.61,0.44,-4.5,10.3125,208.6875,3.639997,0,0,3.907346,0,0,1915,28.4375,-13.40033
17.08.2026,20:10:19,35636,0.26081,-0.425671,0.72,0.32,-5,10.125,208.375,3.608505,0,0,4.305652,0,0,1905,27.96875,-15.09277
17.08.2026,20:10:19,35742,0.251605,1.068618,0.6,-1.6,-5.375,10.25,207.9375,3.599347,0,0,4.701175,0,0,1900,27.25,-18.03283
17.08.2026,20:10:19,35849,0.202511,-0.94673,0.15,0.6,-5.625,10.1875,207.375,3.558168,0,0,5.05824,0,0,1890,26.5,-13.45402
17.08.2026,20:10:19,35955,0.233195,-0.649959,0.22,0.13,-5.5,9.8125,206.9375,3.531114,0,0,5.44818,0,0,1880,25.5,-15.11911
17.08.2026,20:10:19,36061,0.281266,-0.156041,-0.03,0.45,-5.25,9.0625,206.5,3.507628,0,0,5.835075,0,0,1870,24.0625,-12.86657
17.08.2026,20:10:19,36167,0.249559,-0.754549,0.2,0.81,-4.75,8,206.1875,3.475691,0,0,6.184101,0,0,1860,23.59375,-4.297775
17.08.2026,20:10:19,36273,0.29763,-1.066176,0.1,-0.13,-4.25,6.9375,205.75,3.448294,0,0,6.565009,0,0,1855,22.40625,-3.8204
17.08.2026,20:10:19,36379,0.266947,0.613367,0.37,0.35,-3.3125,5.6875,205.3125,3.42153,0,0,6.908505,0,0,1845,21.9375,5.04969
17.08.2026,20:10:19,36485,0.284334,0.854835,0.52,-0.2,-2.625,5.625,205.0625,3.406407,0,0,7.28325,0,0,1835,21.1875,5.159679
17.08.2026,20:10:19,36591,0.28638,-0.617639,0.62,0.87,-2.125,6.3125,204.875,3.361899,0,0,7.65471,0,0,1825,20.96875,8.127201
17.08.2026,20:10:19,36697,0.247514,-0.42426,0.65,0.75,-1.75,7.5,204.5,3.334409,0,0,7.989524,0,0,1820,20.0625,8.694706
17.08.2026,20:10:19,36803,0.207625,-0.842052,0.6,0,-1.5625,8.875,204.125,3.301237,0,0,8.354636,0,0,1810,19.625,10.25607
17.08.2026,20:10:19,36909,0.243423,-0.608372,0.57,-0.29,-1.5,9.5,203.5625,3.281372,0,0,8.683641,0,0,1800,18.75,7.517151
17.08.2026,20:10:19,37015,0.190238,-0.375689,0.59,-0.96,-1.6875,9,203.0625,3.245364,0,0,9.042322,0,0,1790,17.875,8.742256
17.08.2026,20:10:19,37121,0.193306,-0.00029,0.54,-1.26,-1.75,7.875,202.6875,3.220071,0,0,9.397612,0,0,1785,16.75,9.944862
17.08.2026,20:10:19,37227,0.176942,-0.051697,0.19,-0.21,-1.8125,6.5,202.25,3.191316,0,0,9.717649,0,0,1775,15.875,8.49855
17.08.2026,20:10:19,37334,0.129894,0.592113,0.48,-0.22,-1.8125,5.3125,201.8125,3.15517,0,0,10.06643,0,0,1765,15.125,8.63356
17.08.2026,20:10:19,37440,0.182056,0.205637,0.46,-0.92,-2,5.1875,201.4375,3.126929,0,0,10.38054,0,0,1755,14.375,5.110901
17.08.2026,20:10:19,37546,0.197397,0.338206,0.37,-0.38,-2.25,5.6875,201.0625,3.104547,0,0,10.72279,0,0,1745,13.34375,7.133591
17.08.2026,20:10:19,37652,0.166714,-0.133092,0.47,-0.02,-2.6875,6.375,200.625,3.064525,0,0,11.0616,0,0,1740,12.15625,-0.191402
17.08.2026,20:10:19,37758,0.160577,-0.757026,0.56,-0.31,-3.125,7,200.3125,3.036058,0,0,11.36663,0,0,1730,11.6875,-0.900146
17.08.2026,20:10:19,37864,0.144213,0.221817,0.47,-0.38,-4,7.625,199.9375,3.012434,0,0,11.69888,0,0,1720,10.9375,-7.008938
17.08.2026,20:10:19,37970,0.133985,-0.383036,0.34,0.48,-4.625,7.75,199.6875,2.977911,0,0,11.99795,0,0,1710,10.4375,-11.11767
17.08.2026,20:10:19,38076,0.096142,-0.018812,0.36,-0.32,-5.1875,7.6875,199.3125,2.945161,0,0,12.32363,0,0,1705,9.6875,-14.18892
17.08.2026,20:10:19,38182,0.141144,-0.960245,0.24,0,-5.8125,7.4375,199,2.90949,0,0,12.64588,0,0,1695,9.375,-18.16645
17.08.2026,20:10:19,38288,0.152395,0.239511,0.25,-0.51,-6.3125,7.1875,198.8125,2.893113,0,0,12.93585,0,0,1685,9,-15.01388
17.08.2026,20:10:19,38394,0.107392,-0.723399,0.34,0.37,-6.75,7,198.5625,2.854276,0,0,13.25153,0,0,1675,8.625,-16.89014
17.08.2026,20:10:19,38500,0.115575,0.037531,0.03,-0.09,-6.875,7,198.375,2.825917,0,0,13.53554,0,0,1670,8.25,-19.74399
17.08.2026,20:10:19,38606,0.15444,-0.518805,0.35,-0.21,-7,6.75,198.125,2.794648,0,0,13.84468,0,0,1660,7.3125,-20.72401
17.08.2026,20:10:19,38712,0.157509,-0.47941,0.22,0.02,-7,6.3125,197.9375,2.763573,0,0,14.15038,0,0,1650,7.09375,-20.25771
17.08.2026,20:10:19,38819,0.218876,-0.223823,0.13,-0.24,-6.9375,5.8125,197.75,2.735365,0,0,14.42533,0,0,1640,6.84375,-22.19282
17.08.2026,20:10:19,38925,0.193306,-0.208204,0,-0.04,-6.75,5.3125,197.5625,2.707279,0,0,14.72451,0,0,1630,6.34375,-19.12654
17.08.2026,20:10:19,39031,0.215808,-0.430253,0.33,-0.07,-6.375,4.375,197.4375,2.673331,0,0,15.02028,0,0,1625,6.09375,-13.61779
17.08.2026,20:10:19,39137,0.238309,-0.382402,0.23,-0.24,-6.25,3.875,197.25,2.645153,0,0,15.28621,0,0,1615,5.71875,-16.85275
17.08.2026,20:10:19,39243,0.229104,0.07573,0.16,-0.26,-6.125,3.5,197.25,2.620025,0,0,15.57548,0,0,1605,5.875,-16.61528
17.08.2026,20:10:19,39349,0.255696,0.219441,-0.05,-0.45,-6,3.5,197.1875,2.589086,0,0,15.83551,0,0,1595,5.75,-16.94033
17.08.2026,20:10:19,39455,0.275129,0.292277,0.19,-0.29,-5.875,3.5,197.125,2.555525,0,0,16.11831,0,0,1590,5.625,-16.01155
17.08.2026,20:10:19,39561,0.295585,0.045635,0.12,0.23,-5.75,3.5625,197.1875,2.529968,0,0,16.39772,0,0,1580,5.90625,-14.77779
17.08.2026,20:10:19,39667,0.255696,0.091423,0.14,-0.01,-5.5625,3.5,197.1875,2.502577,0,0,16.64881,0,0,1570,5.75,-11.98153
17.08.2026,20:10:19,39773,0.296608,-0.006759,-0.06,-0.07,-5.3125,3.125,197.25,2.466413,0,0,16.9218,0,0,1560,6.03125,-14.94291
17.08.2026,20:10:19,39879,0.296608,-0.022091,0.02,-0.05,-5.0625,2.75,197.3125,2.438694,0,0,17.16705,0,0,1555,6,-13.64165
17.08.2026,20:10:19,39985,0.333428,0.083929,-0.03,-0.22,-4.8125,2.25,197.4375,2.413574,0,0,17.43363,0,0,1545,6.25,-9.971645
17.08.2026,20:10:19,40091,0.352861,-0.149865,0.09,-0.15,-4.5,1.9375,197.625,2.377902,0,0,17.69687,0,0,1535,6.78125,-9.805481
17.08.2026,20:10:19,40197,0.363089,-0.123322,0,-0.38,-4.0625,1.9375,197.6875,2.350443,0,0,17.93329,0,0,1525,6.90625,-4.094223
17.08.2026,20:10:19,40304,0.333428,0.040948,-0.08,-0.05,-3.5625,1.9375,197.6875,2.325152,0,0,18.19018,0,0,1520,6.75,-4.761612
17.08.2026,20:10:19,40410,0.370248,0.115769,-0.12,-0.13,-3.125,1.6875,197.5625,2.298334,0,0,18.42084,0,0,1510,6.34375,1.44455
17.08.2026,20:10:19,40516,0.383544,-0.018669,-0.02,0.23,-2.6875,1.25,197.4375,2.262896,0,0,18.67141,0,0,1500,6.09375,3.085754
17.08.2026,20:10:19,40622,0.393772,-0.022293,0.04,-0.11,-2.25,0.8125,197.1875,2.237001,0,0,18.91868,0,0,1490,5.59375,0.7145
17.08.2026,20:10:19,40728,0.407068,-0.006529,-0.18,-0.18,-2,0.5,197,2.210018,0,0,19.14063,0,0,1480,5.375,1.976994
17.08.2026,20:10:19,40834,0.411159,0.047193,0.14,-0.2,-1.6875,0.5625,196.6875,2.176251,0,0,19.38165,0,0,1475,5,3.509502
17.08.2026,20:10:19,40940,0.42241,0.134435,-0.1,-0.44,-1.625,0.75,196.5,2.149305,0,0,19.59793,0,0,1465,4.5,4.87204
17.08.2026,20:10:19,41046,0.398886,-0.070159,0.01,-0.27,-1.625,0.9375,196.25,2.123114,0,0,19.83274,0,0,1455,4,4.714531
17.08.2026,20:10:19,41152,0.419342,0.046104,-0.08,-0.31,-1.75,0.875,195.9375,2.090466,0,0,20.0643,0,0,1445,3.09375,1.766994
17.08.2026,20:10:19,41258,0.435706,0.021967,-0.07,-0.31,-2,0.5,195.625,2.063857,0,0,20.27201,0,0,1440,2.3125,1.832073
17.08.2026,20:10:19,41364,0.445934,-0.073962,0,-0.39,-2.25,0,195.375,2.037733,0,0,20.49743,0,0,1430,2.25,-2.400585
17.08.2026,20:10:19,41470,0.432638,-0.047217,-0.22,-0.31,-2.5,-0.3125,195.125,2.011594,0,0,20.69958,0,0,1420,1.46875,-2.538013
17.08.2026,20:10:19,41576,0.424456,0.019357,0,-0.44,-2.75,-0.5,195,1.979388,0,0,20.9189,0,0,1410,1.21875,-6.263062
17.08.2026,20:10:19,41682,0.452071,0.034632,-0.04,0.05,-3,-0.625,194.875,1.9546,0,0,21.13505,0,0,1405,1.125,-4.603065
17.08.2026,20:10:19,41789,0.431615,-0.010063,0,-0.52,-3.4375,-0.625,194.8125,1.930432,0,0,21.3288,0,0,1395,1,-5.534271
17.08.2026,20:10:19,41895,0.450025,-0.10422,-0.06,-0.01,-3.75,-0.625,194.75,1.896,0,0,21.53893,0,0,1385,0.875,-7.613041
17.08.2026,20:10:19,42001,0.434683,0.163025,-0.03,-0.32,-4,-0.625,194.8125,1.872779,0,0,21.74593,0,0,1375,1,-10.5405
17.08.2026,20:10:19,42107,0.461276,0.109335,0.02,-0.37,-4.25,-0.6875,194.8125,1.846524,0,0,21.93141,0,0,1365,1,-13.15307
17.08.2026,20:10:19,42213,0.461276,0.015864,0.05,-0.15,-4.5,-0.9375,194.9375,1.813891,0,0,22.13249,0,0,1360,1.40625,-13.94304
17.08.2026,20:10:19,42319,0.445934,-0.198997,0.05,0.04,-4.6875,-1.0625,195.125,1.788461,0,0,22.3126,0,0,1350,1.65625,-15.37931
17.08.2026,20:10:19,42425,0.460253,-0.080801,0.04,-0.02,-4.8125,-1.125,195.3125,1.763205,0,0,22.50781,0,0,1340,2.03125,-15.62937
17.08.2026,20:10:19,42531,0.452071,-0.054561,0.16,0.08,-4.9375,-1.125,195.5,1.733081,0,0,22.69996,0,0,1330,2.53125,-15.0343
17.08.2026,20:10:19,42637,0.480709,0.002244,0.11,-0.74,-5,-1.1875,195.6875,1.708121,0,0,22.87202,0,0,1325,2.90625,-15.94058
17.08.2026,20:10:19,42743,0.465367,-0.170819,0.06,-0.11,-4.875,-1.125,195.9375,1.682262,0,0,23.05841,0,0,1315,3.40625,-15.23058
17.08.2026,20:10:19,42849,0.487868,-0.094088,0.1,-0.08,-4.6875,-1.0625,196.1875,1.659072,0,0,23.22526,0,0,1305,3.625,-14.99311
